filename,filepath,category,area,volume,aabb_volume,compactness,diameter,convexity,eccentricity,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9
D00322_9342.obj,normalized_data/Bed/D00322_9342.obj,Bed,1.773,0.5376952285835848,0.45228508178024546,0.49654267601231233,0.5375860022906606,0.5377308418202977,0.4902465619300464,0.24,0.1325,0.0695,0.087,0.2145,0.157,0.0435,0.0255,0.0165,0.014,0.0035,0.0235,0.0575,0.0515,0.7945,0.0695,0.0,0.0,0.0,0.0,0.1475,0.1805,0.135,0.061,0.046,0.0645,0.361,0.0045,0.0,0.0,0.0905,0.1535,0.18,0.2185,0.206,0.1425,0.009,0.0,0.0,0.0,0.1435,0.288,0.3255,0.205,0.036,0.002,0.0,0.0,0.0,0.0
D00110_7818.obj,normalized_data/Bed/D00110_7818.obj,Bed,1.628,0.521282995504724,0.47079740692894334,0.49654267601231233,0.6209137856588133,0.5147653498199396,0.4918281343656997,0.179,0.1965,0.1535,0.1145,0.1005,0.084,0.0655,0.0445,0.041,0.021,0.023,0.0795,0.158,0.2085,0.3795,0.1515,0.0,0.0,0.0,0.0,0.0705,0.164,0.188,0.176,0.1595,0.12,0.109,0.013,0.0,0.0,0.0355,0.1515,0.237,0.2225,0.1905,0.104,0.052,0.007,0.0,0.0,0.1255,0.3645,0.347,0.1385,0.023,0.0015,0.0,0.0,0.0,0.0
D00538_7136.obj,normalized_data/Bed/D00538_7136.obj,Bed,1.712,0.4282803413911799,0.4930121971073808,0.49654267601231233,0.6308001328380854,0.42599985265001633,0.48405411553102684,0.1715,0.174,0.037,0.191,0.2155,0.145,0.032,0.0165,0.012,0.0055,0.0,0.0,0.0,0.0,0.0195,0.9805,0.0,0.0,0.0,0.0,0.115,0.091,0.0745,0.0835,0.125,0.0,0.247,0.2535,0.0105,0.0,0.0835,0.119,0.084,0.128,0.1315,0.0845,0.0995,0.2685,0.0015,0.0,0.1185,0.201,0.1505,0.1055,0.219,0.1595,0.0435,0.0025,0.0,0.0
D00839_6947.obj,normalized_data/Bed/D00839_6947.obj,Bed,3.902,0.6197563939778884,0.49079071808953706,0.49654267601231233,0.5686573791398023,0.6213355542710395,0.4877576017610776,0.196,0.15,0.1015,0.16,0.1725,0.126,0.039,0.027,0.0175,0.0105,0.0,0.002,0.035,0.086,0.4815,0.3955,0.0,0.0,0.0,0.0,0.0975,0.1295,0.1245,0.0875,0.0975,0.1015,0.284,0.078,0.0,0.0,0.048,0.1395,0.1675,0.1575,0.155,0.1335,0.134,0.065,0.0,0.0,0.104,0.224,0.259,0.2395,0.1405,0.033,0.0,0.0,0.0,0.0
D00836_10626.obj,normalized_data/Bed/D00836_10626.obj,Bed,2.911,0.37220521170507237,0.44413965871481836,0.49654267601231233,0.572894385073776,0.3096241572324715,0.4830628565321842,0.1645,0.217,0.1435,0.1275,0.1025,0.086,0.073,0.039,0.031,0.016,0.003,0.104,0.269,0.231,0.2515,0.1415,0.0,0.0,0.0,0.0,0.0705,0.153,0.2445,0.1945,0.1165,0.109,0.1045,0.0075,0.0,0.0,0.035,0.158,0.2515,0.257,0.202,0.09,0.0065,0.0,0.0,0.0,0.088,0.2765,0.354,0.213,0.064,0.0045,0.0,0.0,0.0,0.0
D00552_6349.obj,normalized_data/Bed/D00552_6349.obj,Bed,1.446,0.6416393714163694,0.5241129033571933,0.49654267601231233,0.6124397737908656,0.6422367323837248,0.4815251192527297,0.223,0.184,0.116,0.1025,0.1045,0.0935,0.0665,0.0405,0.039,0.0305,0.0,0.0,0.067,0.326,0.535,0.04,0.032,0.0,0.0,0.0,0.162,0.1485,0.2445,0.1415,0.1035,0.128,0.049,0.023,0.0,0.0,0.175,0.236,0.2015,0.153,0.1145,0.066,0.0305,0.0225,0.001,0.0,0.5385,0.2095,0.082,0.075,0.061,0.025,0.009,0.0,0.0,0.0
D00969_7054.obj,normalized_data/Bed/D00969_7054.obj,Bed,2.776,0.34348380381706606,0.5574350886248495,0.49654267601231233,0.5856054028756975,0.3571033766489421,0.4830941256102727,0.157,0.181,0.1465,0.1565,0.1305,0.0935,0.063,0.04,0.024,0.008,0.0045,0.022,0.1125,0.301,0.4565,0.1035,0.0,0.0,0.0,0.0,0.0655,0.162,0.1585,0.131,0.196,0.2035,0.074,0.0095,0.0,0.0,0.0245,0.139,0.197,0.222,0.2025,0.131,0.071,0.013,0.0,0.0,0.0725,0.2765,0.308,0.219,0.1,0.023,0.001,0.0,0.0,0.0
D00565_8019.obj,normalized_data/Bed/D00565_8019.obj,Bed,3.025,0.5513720894826354,0.45228508178024546,0.49654267601231233,0.6039657619229177,0.5650830008319601,0.49720933814066653,0.1835,0.196,0.156,0.129,0.1005,0.074,0.065,0.0485,0.0345,0.013,0.0135,0.036,0.1165,0.367,0.3385,0.1285,0.0,0.0,0.0,0.0,0.0925,0.1495,0.168,0.168,0.2005,0.136,0.0765,0.009,0.0,0.0,0.0355,0.1785,0.2325,0.204,0.156,0.119,0.064,0.0105,0.0,0.0,0.117,0.386,0.3595,0.128,0.0095,0.0,0.0,0.0,0.0,0.0
D00735_8300.obj,normalized_data/Bed/D00735_8300.obj,Bed,3.169,0.3940881891435533,0.4567280398159329,0.49654267601231233,0.5333489963566865,0.37516612316607767,0.48652174259064557,0.1685,0.1815,0.1535,0.12,0.1425,0.102,0.0575,0.0495,0.02,0.005,0.0095,0.031,0.1425,0.2325,0.4805,0.104,0.0,0.0,0.0,0.0,0.071,0.1875,0.154,0.1585,0.142,0.1535,0.1285,0.005,0.0,0.0,0.023,0.144,0.219,0.232,0.1885,0.144,0.0475,0.002,0.0,0.0,0.0665,0.2865,0.351,0.2315,0.0565,0.008,0.0,0.0,0.0,0.0
D00031_8609.obj,normalized_data/Bed/D00031_8609.obj,Bed,3.565,0.3749405838848825,0.5115245222560787,0.49654267601231233,0.6265631269041118,0.34936219957016973,0.48751796957385735,0.169,0.1855,0.163,0.124,0.1175,0.0915,0.0655,0.049,0.026,0.009,0.0005,0.011,0.0805,0.289,0.4105,0.1995,0.009,0.0,0.0,0.0,0.072,0.1915,0.135,0.1345,0.134,0.1745,0.1225,0.0355,0.0005,0.0,0.0405,0.1705,0.234,0.1845,0.133,0.1165,0.0845,0.036,0.0005,0.0,0.1075,0.301,0.326,0.198,0.0585,0.009,0.0,0.0,0.0,0.0
D00675_8068.obj,normalized_data/Violin/D00675_8068.obj,Violin,0.829,0.4952969597965279,0.3575019770189122,0.49654267601231233,0.45284588361118316,0.5106367220445943,0.5244812344525733,0.2645,0.1775,0.113,0.0885,0.0735,0.0685,0.065,0.0505,0.056,0.043,0.136,0.3845,0.2905,0.046,0.041,0.0865,0.0155,0.0,0.0,0.0,0.2005,0.3245,0.2,0.121,0.076,0.0655,0.012,0.0005,0.0,0.0,0.179,0.4635,0.257,0.089,0.0115,0.0,0.0,0.0,0.0,0.0,0.519,0.4595,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00743_7993.obj,normalized_data/Violin/D00743_7993.obj,Violin,0.645,0.5089738206955785,0.350097046959433,0.49654267601231233,0.40482648302614593,0.6339794768330342,0.4981766339207871,0.3615,0.153,0.089,0.0595,0.0455,0.041,0.0445,0.0705,0.08,0.0555,0.1195,0.2055,0.1885,0.254,0.195,0.0375,0.0,0.0,0.0,0.0,0.177,0.2525,0.1745,0.1425,0.111,0.103,0.039,0.0005,0.0,0.0,0.126,0.4225,0.359,0.0885,0.004,0.0,0.0,0.0,0.0,0.0,0.384,0.525,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00108_7505.obj,normalized_data/Violin/D00108_7505.obj,Violin,0.489,0.5007677041561481,0.35676148401296426,0.49654267601231233,0.3991771417808474,0.5831457473490956,0.5351378531588804,0.268,0.17,0.1215,0.085,0.069,0.0575,0.061,0.063,0.059,0.046,0.181,0.353,0.257,0.134,0.034,0.0355,0.0055,0.0,0.0,0.0,0.193,0.345,0.2335,0.1165,0.0645,0.034,0.0135,0.0,0.0,0.0,0.194,0.486,0.242,0.0675,0.009,0.0015,0.0,0.0,0.0,0.0,0.543,0.449,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00898_7672.obj,normalized_data/Violin/D00898_7672.obj,Violin,1.886,0.49666464588643294,0.3671283860962351,0.49654267601231233,0.4020018124034967,0.5132171144041852,0.5028555984934489,0.2695,0.1865,0.106,0.0785,0.067,0.063,0.065,0.0645,0.069,0.031,0.089,0.3225,0.2245,0.1555,0.114,0.0945,0.0,0.0,0.0,0.0,0.153,0.265,0.227,0.1345,0.1105,0.0735,0.0365,0.0,0.0,0.0,0.1015,0.3905,0.3415,0.1445,0.021,0.001,0.0,0.0,0.0,0.0,0.293,0.5965,0.11,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
D00340_7629.obj,normalized_data/Violin/D00340_7629.obj,Violin,0.619,0.5048707624258633,0.35602099100701634,0.49654267601231233,0.3991771417808474,0.6089496709450036,0.5220629950022719,0.272,0.174,0.108,0.0885,0.072,0.073,0.059,0.061,0.051,0.0415,0.0845,0.272,0.2355,0.2425,0.0405,0.1045,0.0205,0.0,0.0,0.0,0.158,0.2855,0.2305,0.12,0.09,0.0645,0.0495,0.002,0.0,0.0,0.12,0.398,0.319,0.14,0.023,0.0,0.0,0.0,0.0,0.0,0.3795,0.5485,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00570_9798.obj,normalized_data/Violin/D00570_9798.obj,Violin,0.803,0.5117091928753886,0.3619449350545997,0.49654267601231233,0.5700697144511268,0.6239159466306302,0.5094749993138449,0.3405,0.1505,0.082,0.07,0.0565,0.049,0.0515,0.0605,0.0795,0.06,0.1145,0.326,0.2075,0.167,0.0825,0.0705,0.032,0.0,0.0,0.0,0.182,0.293,0.208,0.1265,0.0925,0.0665,0.0245,0.007,0.0,0.0,0.1595,0.4485,0.2695,0.0985,0.021,0.003,0.0,0.0,0.0,0.0,0.441,0.4855,0.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00993_7350.obj,normalized_data/Violin/D00993_7350.obj,Violin,1.746,0.4870908432570975,0.3671283860962351,0.49654267601231233,0.40341414771482115,0.43219279431303426,0.48960160066517444,0.2565,0.199,0.1155,0.073,0.0855,0.0685,0.0545,0.065,0.058,0.0245,0.1895,0.3665,0.2645,0.024,0.126,0.0295,0.0,0.0,0.0,0.0,0.1915,0.3665,0.218,0.1275,0.0655,0.028,0.0025,0.0005,0.0,0.0,0.1325,0.4855,0.3315,0.05,0.0005,0.0,0.0,0.0,0.0,0.0,0.331,0.5815,0.087,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
D00358_7592.obj,normalized_data/Violin/D00358_7592.obj,Violin,1.84,0.44606026055994563,0.3552804980010684,0.49654267601231233,0.4005894770921719,0.02449080149768884,0.5212841903938062,0.2945,0.179,0.1075,0.084,0.0735,0.063,0.0555,0.051,0.056,0.036,0.0695,0.2675,0.213,0.2335,0.0915,0.1215,0.0035,0.0,0.0,0.0,0.157,0.243,0.223,0.1345,0.0975,0.0875,0.0575,0.0,0.0,0.0,0.1055,0.3855,0.3,0.1695,0.0385,0.001,0.0,0.0,0.0,0.0,0.335,0.559,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00620_5065.obj,normalized_data/Violin/D00620_5065.obj,Violin,0.473,0.5048707624258633,0.3493565539534851,0.49654267601231233,0.4020018124034967,0.6298508490576891,0.5110793660307216,0.288,0.161,0.1145,0.0845,0.0785,0.068,0.0535,0.048,0.061,0.043,0.146,0.2615,0.281,0.161,0.04,0.0695,0.041,0.0,0.0,0.0,0.1695,0.2975,0.2065,0.123,0.105,0.0645,0.034,0.0,0.0,0.0,0.127,0.458,0.2835,0.0955,0.033,0.003,0.0,0.0,0.0,0.0,0.382,0.532,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00216_8408.obj,normalized_data/Violin/D00216_8408.obj,Violin,0.643,0.48162009889747726,0.36564740008433927,0.49654267601231233,0.40482648302614593,0.40045396829006746,0.49848932470167195,0.2445,0.1985,0.1125,0.1,0.078,0.071,0.053,0.0625,0.0535,0.0265,0.129,0.312,0.248,0.198,0.037,0.0645,0.0115,0.0,0.0,0.0,0.178,0.319,0.2115,0.1405,0.059,0.0595,0.032,0.0005,0.0,0.0,0.113,0.4335,0.3355,0.1045,0.012,0.0015,0.0,0.0,0.0,0.0,0.2885,0.6265,0.0845,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
D00704_6997.obj,normalized_data/Violin/D00704_6997.obj,Violin,0.591,0.48162009889747726,0.36564740008433927,0.49654267601231233,0.4542582189225076,0.3960673012787631,0.49519408989301955,0.316,0.164,0.1045,0.069,0.0545,0.058,0.056,0.06,0.077,0.041,0.153,0.3055,0.188,0.172,0.0915,0.078,0.012,0.0,0.0,0.0,0.171,0.289,0.1975,0.1555,0.081,0.069,0.0355,0.0015,0.0,0.0,0.1185,0.4725,0.319,0.079,0.0095,0.0015,0.0,0.0,0.0,0.0,0.337,0.5785,0.0835,0.001,0.0,0.0,0.0,0.0,0.0,0.0
D00506_8208.obj,normalized_data/Violin/D00506_8208.obj,Violin,0.585,0.47751704062776207,0.358982963030808,0.49654267601231233,0.4641445661017801,0.35787749435681937,0.49703896550024046,0.2495,0.207,0.1125,0.0865,0.065,0.069,0.051,0.0575,0.076,0.026,0.12,0.369,0.248,0.155,0.048,0.0365,0.0235,0.0,0.0,0.0,0.1725,0.319,0.2535,0.134,0.073,0.032,0.0135,0.0025,0.0,0.0,0.129,0.467,0.3075,0.0855,0.0105,0.0005,0.0,0.0,0.0,0.0,0.341,0.585,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00324_8156.obj,normalized_data/Violin/D00324_8156.obj,Violin,0.53,0.5117091928753886,0.3634259210664955,0.49654267601231233,0.3991771417808474,0.6313990844734435,0.4897599916962395,0.27,0.2015,0.106,0.0695,0.065,0.0605,0.054,0.0615,0.0635,0.0485,0.1145,0.3235,0.329,0.1095,0.0775,0.046,0.0,0.0,0.0,0.0,0.1685,0.3445,0.2275,0.148,0.0705,0.0325,0.0085,0.0,0.0,0.0,0.178,0.4625,0.289,0.0685,0.002,0.0,0.0,0.0,0.0,0.0,0.409,0.509,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00250_8418.obj,normalized_data/Violin/D00250_8418.obj,Violin,0.612,0.47751704062776207,0.358982963030808,0.49654267601231233,0.39776480646952284,0.3364602377722158,0.5034298390396533,0.2655,0.194,0.113,0.0855,0.072,0.0635,0.0525,0.0655,0.0565,0.032,0.099,0.317,0.257,0.2155,0.055,0.0565,0.0,0.0,0.0,0.0,0.1515,0.323,0.2115,0.152,0.089,0.0515,0.0215,0.0,0.0,0.0,0.114,0.4335,0.324,0.1125,0.015,0.001,0.0,0.0,0.0,0.0,0.322,0.586,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00701_9244.obj,normalized_data/Violin/D00701_9244.obj,Violin,0.435,0.4952969597965279,0.34417310291184966,0.49654267601231233,0.4005894770921719,0.535408488696666,0.542394032681658,0.3695,0.143,0.0755,0.0535,0.0435,0.0385,0.0475,0.057,0.0885,0.0835,0.158,0.3315,0.215,0.148,0.0785,0.059,0.01,0.0,0.0,0.0,0.227,0.2985,0.1905,0.1355,0.0915,0.0455,0.011,0.0005,0.0,0.0,0.267,0.489,0.195,0.0435,0.0055,0.0,0.0,0.0,0.0,0.0,0.652,0.3445,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00602_8170.obj,normalized_data/Violin/D00602_8170.obj,Violin,0.459,0.5007677041561481,0.35305901898322467,0.49654267601231233,0.4076511536487952,0.5813394726973821,0.499513606184851,0.256,0.1915,0.1315,0.0635,0.067,0.0625,0.0665,0.067,0.064,0.0305,0.1525,0.394,0.2215,0.1415,0.09,0.0005,0.0,0.0,0.0,0.0,0.1875,0.36,0.2345,0.1235,0.071,0.0195,0.004,0.0,0.0,0.0,0.157,0.4915,0.2995,0.05,0.002,0.0,0.0,0.0,0.0,0.0,0.417,0.5555,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00349_7661.obj,normalized_data/Violin/D00349_7661.obj,Violin,0.91,0.4611048075489013,0.39304564130441216,0.49654267601231233,0.7098909102722644,0.3411049440194792,0.49820293501450635,0.2945,0.186,0.1015,0.0685,0.059,0.0615,0.0475,0.059,0.0735,0.049,0.078,0.219,0.22,0.175,0.176,0.0655,0.0635,0.003,0.0,0.0,0.1235,0.2385,0.2205,0.1665,0.0955,0.0745,0.0465,0.0325,0.002,0.0,0.085,0.335,0.351,0.175,0.0435,0.01,0.0005,0.0,0.0,0.0,0.2455,0.505,0.23,0.0195,0.0,0.0,0.0,0.0,0.0,0.0
D00598_6831.obj,normalized_data/Violin/D00598_6831.obj,Violin,0.898,0.5035030763359583,0.34787556794158925,0.49654267601231233,0.4005894770921719,0.6992634035306814,0.5799654372940388,0.2985,0.1455,0.123,0.0775,0.0755,0.067,0.062,0.0595,0.0575,0.034,0.0165,0.0405,0.0685,0.0745,0.275,0.525,0.0,0.0,0.0,0.0,0.594,0.0325,0.0085,0.0135,0.068,0.1375,0.143,0.003,0.0,0.0,0.494,0.3565,0.105,0.039,0.0055,0.0,0.0,0.0,0.0,0.0,0.7705,0.224,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00891_6136.obj,normalized_data/Violin/D00891_6136.obj,Violin,0.551,0.5062384485157684,0.35231852597727675,0.49654267601231233,0.4005894770921719,0.6123041810124716,0.5097391791885364,0.299,0.176,0.096,0.073,0.07,0.056,0.056,0.0725,0.0655,0.036,0.1135,0.2735,0.2865,0.18,0.0535,0.0825,0.0105,0.0,0.0,0.0,0.174,0.305,0.219,0.128,0.0715,0.071,0.031,0.0005,0.0,0.0,0.12,0.455,0.3055,0.107,0.0115,0.001,0.0,0.0,0.0,0.0,0.35,0.5905,0.0595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00444_7130.obj,normalized_data/Monitor/D00444_7130.obj,Monitor,2.331,0.5787258112807366,0.5144864942798704,0.49654267601231233,0.561595702583179,0.6146265341361034,0.48360465906280165,0.2,0.1705,0.148,0.1195,0.101,0.0815,0.0585,0.0575,0.0385,0.025,0.004,0.055,0.2005,0.425,0.2515,0.064,0.0,0.0,0.0,0.0,0.127,0.2065,0.241,0.1675,0.1285,0.094,0.032,0.0035,0.0,0.0,0.121,0.247,0.2425,0.172,0.1165,0.0745,0.0245,0.002,0.0,0.0,0.3645,0.3475,0.171,0.0795,0.033,0.0045,0.0,0.0,0.0,0.0
D00412_9994.obj,normalized_data/Monitor/D00412_9994.obj,Monitor,2.03,0.43648645793061025,0.5233724103512454,0.49654267601231233,0.44860887767720914,0.3978735759304767,0.48362569993777704,0.152,0.1935,0.16,0.1385,0.1165,0.0985,0.0535,0.0505,0.024,0.013,0.02,0.089,0.184,0.3535,0.294,0.0595,0.0,0.0,0.0,0.0,0.076,0.196,0.2205,0.198,0.152,0.121,0.036,0.0005,0.0,0.0,0.035,0.174,0.2785,0.233,0.1735,0.0745,0.027,0.0045,0.0,0.0,0.1045,0.3615,0.332,0.1535,0.044,0.0035,0.001,0.0,0.0,0.0
D00007_8279.obj,normalized_data/Monitor/D00007_8279.obj,Monitor,4.28,0.5965057304495024,0.4974551551430683,0.49654267601231233,0.42883618331866435,0.6378500653724205,0.48158678070578276,0.105,0.1935,0.209,0.1615,0.1245,0.0885,0.0585,0.0365,0.0155,0.0075,0.0125,0.1185,0.293,0.3675,0.1895,0.019,0.0,0.0,0.0,0.0,0.0695,0.199,0.284,0.222,0.1565,0.062,0.007,0.0,0.0,0.0,0.02,0.1575,0.2935,0.2905,0.1745,0.0525,0.011,0.0005,0.0,0.0,0.0695,0.314,0.368,0.1955,0.0505,0.0025,0.0,0.0,0.0,0.0
D00919_11291.obj,normalized_data/Monitor/D00919_11291.obj,Monitor,5.273,0.7537896307885845,0.544846707523735,0.49654267601231233,0.61385210910219,0.707520659081372,0.48160957498700613,0.1505,0.185,0.184,0.15,0.112,0.085,0.057,0.044,0.0235,0.009,0.0005,0.0525,0.2835,0.3205,0.2545,0.0795,0.009,0.0,0.0,0.0,0.0645,0.177,0.199,0.189,0.227,0.1005,0.039,0.004,0.0,0.0,0.0355,0.1645,0.232,0.222,0.1825,0.1105,0.0475,0.0055,0.0,0.0,0.084,0.3385,0.2735,0.1935,0.097,0.0135,0.0,0.0,0.0,0.0
D00659_8115.obj,normalized_data/Monitor/D00659_8115.obj,Monitor,2.846,0.21765668354580042,0.5766879067794953,0.49654267601231233,0.48532959577164936,0.2791755273893002,0.48038511295718583,0.093,0.18,0.2025,0.192,0.15,0.0955,0.0445,0.0275,0.0125,0.0025,0.0,0.0,0.2345,0.4405,0.283,0.0415,0.0005,0.0,0.0,0.0,0.051,0.146,0.1985,0.214,0.251,0.127,0.0115,0.001,0.0,0.0,0.0135,0.095,0.1615,0.249,0.256,0.176,0.0475,0.0015,0.0,0.0,0.035,0.17,0.275,0.288,0.1745,0.053,0.0045,0.0,0.0,0.0
D00920_8721.obj,normalized_data/Monitor/D00920_8721.obj,Monitor,1.622,0.5117091928753886,0.4189628965125892,0.49654267601231233,0.5545340260265561,0.5333441748089933,0.49108995033531166,0.1875,0.1815,0.1545,0.121,0.0935,0.084,0.0625,0.044,0.0435,0.028,0.032,0.1135,0.271,0.273,0.2505,0.06,0.0,0.0,0.0,0.0,0.0785,0.1895,0.21,0.223,0.174,0.0895,0.035,0.0005,0.0,0.0,0.0495,0.211,0.2755,0.2175,0.1465,0.0735,0.025,0.0015,0.0,0.0,0.196,0.4425,0.263,0.089,0.0095,0.0,0.0,0.0,0.0,0.0
D01000_7252.obj,normalized_data/Monitor/D01000_7252.obj,Monitor,2.534,0.5035030763359583,0.44265867270292253,0.49654267601231233,0.4655569014131046,0.5145073105839806,0.48332995875062235,0.1805,0.1865,0.147,0.132,0.102,0.087,0.0665,0.049,0.0335,0.016,0.184,0.2275,0.109,0.0585,0.4005,0.0205,0.0,0.0,0.0,0.0,0.1635,0.2135,0.2225,0.276,0.08,0.026,0.0185,0.0,0.0,0.0,0.1435,0.2865,0.2835,0.182,0.0835,0.017,0.003,0.001,0.0,0.0,0.287,0.426,0.2115,0.069,0.006,0.0005,0.0,0.0,0.0,0.0
D00863_6206.obj,normalized_data/Monitor/D00863_6206.obj,Monitor,2.703,0.3735728977949774,0.570763962731912,0.49654267601231233,0.6915305512250445,0.35813553359277844,0.4843475188431842,0.212,0.1605,0.1625,0.1405,0.086,0.065,0.0635,0.0485,0.0395,0.022,0.005,0.238,0.2235,0.292,0.2215,0.014,0.006,0.0,0.0,0.0,0.1595,0.155,0.152,0.2365,0.225,0.0645,0.006,0.0015,0.0,0.0,0.1415,0.283,0.2255,0.158,0.095,0.0665,0.028,0.0025,0.0,0.0,0.2865,0.4375,0.186,0.0665,0.0185,0.005,0.0,0.0,0.0,0.0
D00852_6196.obj,normalized_data/Monitor/D00852_6196.obj,Monitor,6.023,0.008400711790326088,0.6951667877311619,0.49654267601231233,0.7663843227252494,0.23763121039988838,0.48077933712860055,0.1485,0.173,0.1645,0.1755,0.128,0.0885,0.054,0.037,0.023,0.008,0.0005,0.016,0.0555,0.327,0.321,0.2605,0.0195,0.0,0.0,0.0,0.084,0.115,0.155,0.129,0.189,0.196,0.1215,0.0095,0.001,0.0,0.064,0.1045,0.1285,0.1725,0.189,0.159,0.1225,0.0495,0.0105,0.0,0.0975,0.2345,0.2105,0.179,0.1455,0.0785,0.0465,0.008,0.0,0.0
D00469_9186.obj,normalized_data/Monitor/D00469_9186.obj,Monitor,2.965,0.19030296174769923,0.6174150221066308,0.49654267601231233,0.44719654236588463,0.28407827287252263,0.4804321626915059,0.0845,0.188,0.2185,0.1855,0.1445,0.087,0.048,0.026,0.016,0.002,0.0,0.0295,0.1865,0.378,0.3595,0.0465,0.0,0.0,0.0,0.0,0.039,0.113,0.1785,0.2535,0.2635,0.133,0.0195,0.0,0.0,0.0,0.009,0.0755,0.163,0.2535,0.27,0.1705,0.05,0.0085,0.0,0.0,0.0365,0.159,0.25,0.306,0.1805,0.059,0.009,0.0,0.0,0.0
D00387_6560.obj,normalized_data/Monitor/D00387_6560.obj,Monitor,1.456,0.4501633188296608,0.4100769804412142,0.49654267601231233,0.4344855245639629,0.353490827345515,0.48393342273429274,0.1865,0.189,0.1695,0.114,0.102,0.0775,0.067,0.052,0.033,0.0095,0.0895,0.3175,0.1895,0.1925,0.174,0.037,0.0,0.0,0.0,0.0,0.1535,0.308,0.274,0.129,0.075,0.0445,0.0155,0.0005,0.0,0.0,0.1275,0.345,0.2875,0.1605,0.051,0.0165,0.011,0.001,0.0,0.0,0.2845,0.4715,0.1875,0.05,0.0065,0.0,0.0,0.0,0.0,0.0
D00336_9494.obj,normalized_data/Monitor/D00336_9494.obj,Monitor,4.889,0.18346453129817392,0.5626185396664849,0.49654267601231233,0.4344855245639629,0.2513072899057196,0.4816691907994365,0.165,0.1695,0.1595,0.136,0.1445,0.1,0.068,0.0275,0.0165,0.0135,0.0005,0.003,0.0335,0.4875,0.4355,0.04,0.0,0.0,0.0,0.0,0.139,0.172,0.1315,0.1555,0.1535,0.2115,0.037,0.0,0.0,0.0,0.1005,0.175,0.187,0.1805,0.1825,0.122,0.05,0.0025,0.0,0.0,0.192,0.2525,0.28,0.1485,0.0935,0.0275,0.006,0.0,0.0,0.0
D00229_9493.obj,normalized_data/Monitor/D00229_9493.obj,Monitor,2.199,0.4501633188296608,0.5900167808865578,0.49654267601231233,0.5686573791398023,0.4303865196613207,0.48322095532887466,0.151,0.209,0.1645,0.151,0.0935,0.0855,0.0555,0.0465,0.034,0.0095,0.0425,0.1355,0.081,0.2525,0.376,0.092,0.0205,0.0,0.0,0.0,0.053,0.134,0.2165,0.2185,0.1435,0.1385,0.084,0.012,0.0,0.0,0.0245,0.1325,0.232,0.2395,0.1895,0.111,0.058,0.011,0.002,0.0,0.0705,0.304,0.3585,0.195,0.058,0.012,0.0015,0.0005,0.0,0.0
D00364_7180.obj,normalized_data/Monitor/D00364_7180.obj,Monitor,6.473,0.9794578356229195,0.7240460149631307,0.49654267601231233,0.44013486580926137,0.7717724288351827,0.48029130572292034,0.0875,0.1715,0.2315,0.182,0.143,0.0825,0.059,0.027,0.0125,0.0035,0.004,0.0495,0.152,0.3675,0.3155,0.109,0.0025,0.0,0.0,0.0,0.03,0.1205,0.1945,0.2165,0.2455,0.1435,0.0495,0.0,0.0,0.0,0.0075,0.0665,0.1625,0.244,0.2655,0.167,0.0715,0.0155,0.0,0.0,0.03,0.126,0.266,0.294,0.1855,0.0805,0.016,0.002,0.0,0.0
D00141_8276.obj,normalized_data/Monitor/D00141_8276.obj,Monitor,2.261,0.5541074616624455,0.5115245222560787,0.49654267601231233,0.4514335482998584,0.5735982956186098,0.4830748381415452,0.1685,0.194,0.1565,0.1425,0.1195,0.081,0.0575,0.038,0.0285,0.014,0.0165,0.066,0.2075,0.4885,0.1935,0.028,0.0,0.0,0.0,0.0,0.0685,0.166,0.204,0.21,0.234,0.1055,0.0115,0.0005,0.0,0.0,0.0335,0.1725,0.234,0.2505,0.1925,0.092,0.0245,0.0005,0.0,0.0,0.12,0.3945,0.292,0.1445,0.0445,0.0045,0.0,0.0,0.0,0.0
